74,74,26,2
201,200,162,2
164,162,114,2
160,159,103,2
66,65,21,2
147,166,233,1
140,138,80,2
121,120,62,2
53,58,19,2
181,181,133,2
163,160,109,2
191,197,192,2
60,115,176,1
179,176,131,2
145,147,95,2
66,84,149,1
96,73,57,2
181,184,188,2
225,223,223,2
164,164,116,2
124,163,215,1
52,58,23,2
186,186,146,2
187,186,142,2
1,2,0,2
161,178,221,1
180,179,135,2
185,185,145,2
23,23,5,2
60,56,15,2
148,150,98,2
46,121,219,2
159,196,255,1
238,125,105,2
180,179,135,2
193,193,153,2
190,191,147,2
59,107,171,1
175,175,129,2
201,200,162,2
146,179,228,1
80,52,205,2
183,180,135,2
151,154,109,2
49,104,165,1
2,127,4,2
121,121,75,2
59,25,233,2
4,0,72,2
151,191,255,1
158,162,127,2
166,166,118,2
67,68,26,2
185,184,140,2
200,200,160,2
201,200,162,2
164,163,112,2
203,212,255,1
171,170,119,2
224,206,195,2
205,204,170,2
165,163,115,2
130,169,221,1
185,184,140,2
34,32,31,2
33,34,8,2
88,5,0,2
152,190,254,1
186,186,146,2
178,175,131,2
4,4,0,2
198,197,159,2
114,152,210,1
179,176,131,2
119,158,227,1
255,255,255,2
146,149,104,2
110,96,97,2
114,113,57,2
180,181,139,2
176,176,130,2
50,101,163,1
1,183,0,2
156,160,119,2
57,112,169,1
92,10,0,2
133,135,99,2
177,174,129,2
179,177,129,2
174,188,237,1
166,163,118,2
180,177,132,2
151,189,253,1
6,6,0,2
181,185,173,2
175,174,130,2
204,204,168,2
124,127,182,1
2,136,106,2
181,178,133,2
51,52,18,2
2,0,0,2
164,162,114,2
46,88,133,1
15,51,27,2
157,160,114,2
142,164,229,1
172,171,121,2
176,176,130,2
185,186,142,2
62,127,188,1
252,248,230,2
201,200,162,2
182,179,135,2
83,92,130,1
28,29,9,2
118,151,220,1
182,177,144,2
46,47,21,2
130,133,188,1
79,72,183,2
195,193,152,2
142,141,85,2
87,136,210,1
56,61,22,2
167,163,114,2
85,84,34,2
53,102,170,1
165,165,119,2
195,193,158,2
121,124,179,1
159,158,102,2
32,33,7,2
243,236,233,2
56,117,181,1
33,33,27,2
48,101,151,1
195,208,210,2
255,128,0,2
54,105,168,1
160,164,123,2
46,29,222,2
171,171,125,2
94,93,43,2
177,173,132,2
49,25,7,2
178,175,131,2
199,197,162,2
76,79,33,2
91,141,217,1
205,204,170,2
66,64,24,2
74,76,30,2
137,174,226,1
197,196,158,2
171,169,121,2
180,179,135,2
201,200,162,2
158,195,255,1
156,160,125,2
174,174,128,2
168,165,114,2
15,14,0,2
111,139,193,1
183,183,137,2
4,1,3,2
54,55,21,2
69,71,25,2
53,57,22,2
169,170,120,2
101,147,224,1
1,23,148,2
2,1,0,2
95,145,221,1
172,171,121,2
111,114,64,2
177,176,125,2
110,139,200,1
228,67,45,2
183,183,137,2
94,87,148,2
220,114,120,2
125,156,209,1
190,189,155,2
78,76,28,2
178,175,130,2
110,151,214,1
143,140,89,2
166,166,118,2
132,152,177,1
189,189,149,2
158,157,101,2
141,141,87,2
3,182,7,2
178,175,131,2
63,125,196,1
2,0,0,2
195,193,152,2
213,197,185,2
47,92,136,1
182,179,135,2
99,96,41,2
94,130,200,1
144,135,85,2
109,221,243,2
165,183,230,1
249,245,196,2
114,113,55,2
116,116,116,2
175,176,137,2
164,166,174,2
99,143,220,1
16,7,188,2
171,170,120,2
231,206,204,2
124,163,215,1
129,129,129,2
14,66,36,2
170,188,235,1
6,21,144,2
103,98,159,2
229,214,205,2
69,70,30,2
70,69,31,2
32,33,7,2
32,34,5,2
76,77,27,2
123,154,223,1
192,193,151,2
202,201,163,2
134,132,78,2
138,139,89,2
145,185,250,1
53,57,22,2
84,93,131,1
55,56,22,2
80,177,233,2
248,250,250,2
167,166,115,2
19,17,0,2
174,189,235,1
199,198,160,2
157,161,126,2
139,142,93,2
207,215,252,1
57,59,23,2
202,201,163,2
238,200,165,2
72,108,184,1
162,161,111,2
200,198,163,2
87,89,37,2
183,182,138,2
96,135,120,2
66,125,187,1
159,158,102,2
90,29,19,2
144,156,220,1
158,161,122,2
110,111,67,2
4,4,0,2
89,87,33,2
128,128,128,2
123,155,221,1
178,175,131,2
6,4,4,2
157,156,100,2
229,160,91,2
149,193,247,1
154,156,110,2
201,200,162,2
97,28,11,2
142,141,85,2
45,100,151,1
187,187,141,2
62,28,242,2
63,68,23,2
67,71,30,2
126,153,204,1
8,8,8,2
76,79,30,2
82,84,32,2
1,1,1,2
140,78,100,2
173,172,122,2
127,172,223,1
15,39,27,2
76,79,30,2
220,223,231,2
149,184,250,1
32,36,31,2
200,198,163,2
54,59,20,2
139,138,87,2
120,162,207,1
171,167,118,2
172,171,121,2
5,0,0,2
187,184,139,2
255,255,255,2
122,127,88,2
174,189,235,1
71,70,26,2
177,177,131,2
241,229,227,2
180,177,133,2
156,160,125,2
167,165,111,2
91,137,221,1
191,190,152,2
127,130,75,2
113,163,229,1
165,164,114,2
111,114,59,2
34,33,7,2
197,85,55,2
201,200,162,2
179,177,129,2
116,153,209,1
46,48,28,2
147,149,97,2
147,182,245,1
70,71,29,2
165,161,112,2
28,27,1,2
199,197,162,2
154,171,220,1
162,133,118,2
50,50,50,2
199,195,160,2
179,177,129,2
131,168,220,1
255,255,255,2
18,15,1,2
128,255,255,2
197,195,160,2
160,161,129,2
42,163,79,2
202,212,252,1
197,196,158,2
29,72,51,2
191,190,146,2
82,121,189,1
181,178,133,2
160,163,124,2
146,147,97,2
18,15,0,2
171,170,120,2
92,91,35,2
179,177,129,2
201,200,162,2
165,164,114,2
199,198,160,2
172,188,231,1
175,168,141,2
84,85,41,2
8,7,3,2
146,190,244,1
198,103,130,2
133,142,92,2
180,177,132,2
2,0,0,2
51,52,18,2
199,211,253,1
126,127,255,2
135,138,93,2
128,132,90,2
102,133,202,1
173,172,122,2
19,16,2,2
215,218,226,2
179,176,131,2
173,188,237,1
2,167,253,2
135,131,78,2
65,66,24,2
147,187,252,1
124,124,94,2
181,181,135,2
160,163,124,2
117,116,58,2
218,209,222,2
164,160,112,2
138,165,229,1
159,158,102,2
172,171,121,2
98,143,211,1
37,39,10,2
140,140,86,2
53,102,164,1
198,196,161,2
139,142,103,2
22,24,2,2
53,56,24,2
180,178,130,2
46,101,84,2
171,168,123,2
141,177,225,1
163,162,112,2
27,46,31,2
167,183,230,1
120,96,68,2
148,149,99,2
60,117,178,1
20,17,2,2
3,1,1,2
49,100,162,1
178,176,128,2
157,158,126,2
13,57,40,2
121,124,179,1
20,17,3,2
94,143,219,1
174,172,124,2
179,176,131,2
186,186,146,2
175,175,129,2
29,28,7,2
118,117,59,2
193,191,151,2
101,153,223,1
125,175,41,2
170,166,117,2
174,172,124,2
169,185,231,1
55,56,22,2
183,180,136,2
51,52,12,2
172,211,173,2
32,31,3,2
81,83,71,2
31,54,40,2
65,121,102,2
128,131,86,2
124,158,224,1
35,34,8,2
143,145,93,2
53,56,24,2
164,176,230,1
110,107,56,2
176,175,131,2
95,135,188,1
173,173,127,2
178,175,130,2
158,154,119,2
79,80,38,2
98,148,224,1
197,197,157,2
167,163,115,2
136,173,223,1
53,56,24,2
100,99,48,2
190,180,132,2
47,98,160,1
93,31,20,2
185,183,159,2
201,200,162,2
184,181,136,2
4,4,0,2
147,144,199,1
183,180,135,2
203,213,253,1
20,20,4,2
140,138,84,2
128,131,86,2
180,177,132,2
37,37,7,2
60,62,26,2
152,174,232,1
132,113,98,2
42,42,30,2
62,120,179,1
233,218,215,2
115,114,56,2
175,172,127,2
162,161,111,2
0,255,0,2
172,188,231,1
229,158,94,2
172,178,125,2
172,168,119,2
43,98,149,1
179,177,129,2
182,181,137,2
128,164,228,1
179,177,129,2
54,55,21,2
157,161,126,2
168,168,120,2
97,60,4,2
202,201,163,2
122,162,221,1
83,80,65,2
178,175,131,2
204,203,169,2
129,158,227,1
54,55,21,2
166,165,114,2
32,60,31,2
64,69,24,2
63,80,143,1
167,165,111,2
194,193,155,2
201,211,251,1
33,34,8,2
92,30,12,2
35,34,8,2
157,163,128,2
149,163,229,1
171,170,119,2
193,193,153,2
76,169,64,2
164,166,130,2
51,98,142,1
139,140,90,2
146,147,97,2
182,183,143,2
51,55,19,2
116,152,206,1
117,77,178,2
11,11,0,2
75,72,51,2
230,215,206,2
83,92,130,1
48,109,89,2
185,183,142,2
83,92,130,1
40,41,9,2
46,108,255,2
205,204,170,2
174,172,124,2
178,194,236,1
163,166,127,2
204,203,169,2
166,166,118,2
108,128,183,1
46,44,13,2
185,185,145,2
54,56,20,2
147,144,93,2
129,132,87,2
85,116,171,1
1,122,255,2
32,33,7,2
63,67,31,2
62,62,22,2
49,0,0,2
160,179,236,1
59,62,23,2
199,198,160,2
53,54,20,2
170,170,130,2
175,172,127,2
87,85,44,2
130,169,221,1
0,0,171,2
66,67,27,2
177,176,132,2
150,188,252,1
199,198,160,2
54,98,145,1
55,56,22,2
41,45,10,2
23,25,13,2
180,177,132,2
202,200,165,2
59,58,44,2
55,59,23,2
0,183,0,2
52,93,142,1
112,115,65,2
183,182,138,2
119,152,221,1
35,34,8,2
145,133,85,2
174,173,123,2
182,178,137,2
61,26,237,2
49,98,154,1
192,191,153,2
174,172,124,2
175,172,127,2
179,176,132,2
54,55,21,2
66,69,23,2
73,73,33,2
44,86,131,1
179,178,134,2
149,151,105,2
150,192,255,1
180,175,130,2
8,8,2,2
185,183,142,2
154,114,39,2
221,190,223,2
179,176,131,2
9,3,0,2
82,92,132,1
167,163,114,2
70,66,25,2
53,103,149,1
78,179,234,2
133,136,90,2
35,34,6,2
63,63,23,2
65,64,30,2
168,168,122,2
187,185,145,2
134,174,223,1
205,204,170,2
177,161,118,2
15,9,188,2
95,136,205,1
185,181,146,2
175,171,130,2
57,58,18,2
77,76,25,2
62,117,174,1
126,125,134,2
179,178,140,2
173,172,122,2
199,197,163,2
58,123,192,1
147,149,97,2
166,162,114,2
19,16,2,2
39,39,9,2
51,73,131,1
61,65,24,2
161,176,225,1
0,176,4,2
7,7,0,2
213,182,215,2
111,145,205,1
179,177,129,2
142,142,88,2
135,137,101,2
79,81,29,2
109,144,218,1
147,149,90,2
69,70,26,2
15,17,219,2
35,34,8,2
170,186,229,1
199,198,160,2
0,128,0,2
167,165,111,2
155,193,255,1
195,195,155,2
16,15,1,2
133,177,241,1
195,194,156,2
54,55,21,2
194,193,155,2
156,175,220,1
56,58,22,2
67,68,28,2
182,178,137,2
125,159,213,1
57,57,21,2
119,227,251,2
135,170,220,1
2,0,168,2
0,3,184,2
0,2,199,2
104,143,218,1
78,80,38,2
54,55,21,2
203,212,255,1
178,175,130,2
182,179,135,2
61,69,22,2
170,190,238,1
98,93,154,2
234,217,77,2
99,151,222,1
136,139,90,2
32,34,5,2
42,40,10,2
116,154,218,1
200,198,163,2
15,13,2,2
75,77,31,2
49,104,149,1
55,56,22,2
160,163,124,2
67,67,21,2
66,84,145,1
80,180,235,2
166,165,121,2
59,63,27,2
255,255,255,2
94,100,153,1
200,198,163,2
78,79,40,2
180,177,132,2
154,195,255,1
174,172,124,2
70,71,27,2
69,66,21,2
157,161,126,2
203,202,164,2
137,176,221,1
134,135,91,2
205,204,170,2
225,205,204,2
147,143,94,2
47,48,32,2
157,194,254,1
85,86,36,2
4,2,2,2
182,179,135,2
201,200,162,2
73,73,27,2
181,181,141,2
153,152,96,2
16,12,1,2
74,74,26,2
161,166,134,2
51,100,148,1
115,94,79,2
173,172,122,2
129,161,227,1
0,255,255,2
178,175,131,2
180,177,132,2
77,82,127,1
72,73,29,2
20,17,2,2
151,182,245,1
17,25,15,2
0,31,93,2
78,31,253,2
173,173,125,2
128,167,219,1
171,179,138,2
144,183,238,1
10,8,157,2
171,171,125,2
101,135,194,1
23,24,15,2
170,168,120,2
98,151,224,1
8,8,0,2
64,65,25,2
170,169,119,2
106,41,20,2
200,200,170,2
102,149,223,1
164,164,118,2
162,161,111,2
57,55,45,2
49,98,144,1
194,194,154,2
42,40,32,2
181,178,134,2
8,194,254,2
205,214,255,1
171,170,119,2
46,102,151,1
150,67,129,2
56,83,217,2
152,164,230,1
47,49,30,2
172,173,131,2
185,184,140,2
173,189,235,1
138,138,138,2
185,186,144,2
178,175,131,2
162,177,226,1
200,198,164,2
201,199,164,2
166,175,125,2
145,143,89,2
170,166,118,2
181,179,139,2
91,69,248,2
165,164,114,2
183,184,140,2
24,20,19,2
140,139,81,2
103,152,222,1
68,56,206,2
4,2,2,2
194,191,153,2
201,200,162,2
163,160,109,2
188,186,146,2
121,168,230,1
165,162,111,2
181,179,131,2
141,142,110,2
143,179,227,1
57,59,23,2
65,66,24,2
153,156,106,2
57,74,131,1
179,177,129,2
136,139,90,2
105,154,224,1
133,136,97,2
214,106,95,2
227,117,113,2
182,179,134,2
166,178,232,1
156,159,110,2
120,120,66,2
63,64,24,2
178,175,131,2
124,164,217,1
171,169,121,2
196,194,160,2
74,75,35,2
93,142,222,1
175,163,115,2
175,178,128,2
145,161,228,1
90,30,14,2
27,178,21,2
182,179,135,2
74,75,33,2
35,37,7,2
171,170,119,2
124,128,179,1
171,170,119,2
100,71,14,2
132,132,132,2
139,165,231,1
177,174,129,2
137,140,101,2
159,163,128,2
35,85,137,1
37,33,9,2
117,119,173,1
164,163,113,2
229,224,221,2
56,114,173,1
165,161,112,2
153,96,218,2
185,185,145,2
120,158,216,1
27,29,7,2
49,19,202,2
24,25,9,2
185,168,135,2
152,190,255,1
193,193,153,2
57,54,46,2
174,172,124,2
163,165,129,2
158,157,101,2
48,91,78,2
129,129,129,2
105,109,162,1
136,138,92,2
180,174,131,2
4,0,72,2
196,195,157,2
134,154,231,1
154,158,117,2
177,178,136,2
158,162,127,2
56,113,174,1
139,137,83,2
7,6,2,2
207,210,218,2
171,170,120,2
53,55,19,2
99,147,219,1
108,109,53,2
15,14,0,2
182,179,135,2
24,34,18,2
171,181,121,2
172,171,121,2
118,169,219,1
199,197,163,2
139,140,90,2
163,162,112,2
166,164,110,2
86,84,30,2
115,156,218,1
163,178,110,2
56,101,152,1
37,64,25,2
51,53,17,2
197,206,255,1
167,163,115,2
85,84,28,2
21,19,1,2
152,169,218,1
20,17,2,2
184,185,145,2
173,174,130,2
144,181,255,1
196,194,163,2
151,152,108,2
178,175,131,2
102,142,201,1
137,139,87,2
76,79,30,2
153,154,110,2
165,164,114,2
48,94,141,1
170,169,119,2
163,164,114,2
178,176,128,2
139,145,92,2
194,193,155,2
48,46,28,2
55,54,26,2
149,187,251,1
173,172,122,2
138,177,229,1
129,133,92,2
0,1,1,2
45,105,159,1
97,36,2,2
176,174,126,2
58,61,45,2
173,172,122,2
88,85,34,2
152,190,254,1
77,78,28,2
162,161,111,2
32,33,7,2
181,178,133,2
165,164,113,2
173,171,123,2
156,172,225,1
247,249,249,2
225,154,86,2
152,165,221,1
39,43,8,2
17,62,35,2
71,75,40,2
197,196,158,2
174,171,120,2
84,90,131,1
30,14,151,2
118,73,5,2
154,189,252,1
181,178,134,2
93,11,0,2
167,167,119,2
55,56,22,2
158,195,255,1
197,197,157,2
179,177,129,2
107,145,209,1
172,171,121,2
65,66,22,2
83,161,255,2
87,116,185,1
126,73,160,2
188,186,146,2
51,52,18,2
184,183,139,2
146,164,225,1
4,0,8,2
247,249,249,2
6,3,5,2
156,166,230,1
131,133,74,2
138,139,89,2
197,198,156,2
156,193,253,1
200,198,164,2
133,131,90,2
78,85,128,1
255,255,128,2
154,155,105,2
40,162,86,2
195,197,151,2
98,130,195,1
182,181,137,2
111,228,249,2
157,162,123,2
54,57,18,2
148,151,102,2
163,167,132,2
182,181,137,2
185,185,139,2
97,146,222,1
158,156,102,2
81,85,33,2
199,197,162,2
178,172,127,2
255,0,128,2
115,150,223,1
12,10,9,2
134,136,84,2
148,144,139,2
152,154,108,2
152,151,93,2
171,169,121,2
8,8,2,2
83,89,134,1
41,77,53,2
80,82,30,2
35,32,27,2
204,214,254,1
178,175,131,2
113,165,34,2
107,210,205,2
122,160,214,1
152,156,114,2
181,181,141,2
163,162,112,2
150,147,92,2
55,56,22,2
117,138,166,1
87,65,231,2
0,127,6,2
181,179,138,2
198,198,158,2
56,110,163,1
196,194,153,2
69,73,38,2
153,156,107,2
99,103,156,1
181,172,159,2
202,201,163,2
177,174,129,2
153,191,255,1
54,58,22,2
165,164,113,2
57,58,18,2
180,179,135,2
107,111,164,1
152,155,110,2
97,100,84,2
180,176,128,2
104,105,61,2
89,138,214,1
196,195,157,2
131,162,231,1
183,183,137,2
0,0,255,2
136,175,220,1
80,179,237,2
12,15,0,2
175,173,125,2
202,201,163,2
54,117,177,1
155,159,118,2
192,190,150,2
49,104,155,1
18,15,1,2
178,178,132,2
171,170,120,2
171,170,119,2
175,173,125,2
180,177,132,2
73,117,171,1
60,61,21,2
150,151,101,2
155,158,113,2
182,182,136,2
90,135,216,1
101,203,255,2
138,140,88,2
127,83,89,2
146,183,227,1
54,107,255,2
51,19,230,2
200,198,163,2
182,179,135,2
113,150,208,1
152,151,93,2
15,14,10,2
143,155,219,1
60,59,39,2
202,201,163,2
162,144,137,2
60,64,23,2
112,152,224,1
123,126,81,2
66,66,20,2
53,57,22,2
68,69,27,2
65,67,25,2
95,139,216,1
16,13,8,2
126,129,83,2
92,88,147,2
130,166,230,1
63,62,24,2
205,204,170,2
66,68,26,2
197,210,255,1
191,190,164,2
134,178,242,1
49,55,20,2
56,103,154,1
136,139,90,2
153,156,111,2
100,93,154,2
124,158,224,1
128,255,0,2
84,84,36,2
68,71,26,2
59,92,137,1
201,200,162,2
42,43,11,2
200,198,163,2
145,144,88,2
1,1,1,2
204,202,162,2
197,196,206,2
135,179,243,1
161,160,109,2
202,200,165,2
171,167,119,2
37,0,148,2
140,138,84,2
71,121,181,1
88,49,254,2
181,179,138,2
84,94,134,1
224,208,201,2
52,57,18,2
172,168,120,2
161,159,105,2
79,255,252,2
78,76,45,2
108,112,70,2
31,83,59,2
152,190,255,1
0,3,2,2
222,71,50,2
0,0,0,2
52,103,165,1
136,139,90,2
195,193,153,2
43,44,12,2
144,188,251,1
164,173,237,1
62,61,40,2
132,132,132,2
179,176,131,2
178,175,131,2
120,153,216,1
123,121,113,2
182,179,135,2
142,141,83,2
175,173,133,2
114,216,211,2
65,120,189,1
90,29,19,2
187,186,142,2
127,87,68,2
88,162,128,2
152,151,100,2
122,129,186,1
36,35,9,2
22,20,2,2
17,51,175,2
174,175,133,2
196,163,70,2
67,33,247,2
123,152,221,1
199,197,162,2
200,198,163,2
14,15,6,2
30,73,116,1
132,230,240,2
239,247,186,2
53,82,67,2
54,55,21,2
53,53,17,2
204,203,169,2
38,41,26,2
170,186,233,1
195,194,156,2
172,171,121,2
183,183,143,2
179,179,131,2
100,149,223,1
190,191,149,2
255,0,128,2
147,171,231,1
158,156,102,2
107,228,248,2
134,132,78,2
2,3,1,2
138,139,89,2
100,132,181,1
176,171,126,2
150,153,107,2
144,179,223,1
127,155,56,2
145,143,89,2
98,102,155,1
194,192,151,2
134,137,92,2
67,123,182,1
4,5,3,2
142,141,85,2
75,117,194,1
180,177,132,2
169,179,233,1
6,6,0,2
180,177,132,2
102,114,172,1
181,178,133,2
35,35,23,2
195,193,152,2
127,160,229,1
19,17,7,2
164,164,116,2
150,188,252,1
23,76,56,2
172,171,121,2
172,171,121,2
0,255,255,2
7,5,0,2
178,175,131,2
83,91,131,1
55,56,22,2
38,0,144,2
255,245,183,2
79,90,128,1
67,68,36,2
20,19,15,2
118,149,224,1
133,134,246,2
147,92,215,2
15,14,4,2
165,162,111,2
128,130,88,2
170,185,234,1
196,195,157,2
189,187,147,2
131,167,221,1
13,11,10,2
67,115,173,1
41,106,255,2
140,140,86,2
200,199,161,2
129,133,92,2
201,200,162,2
81,90,128,1
52,52,16,2
144,145,105,2
177,175,127,2
55,112,168,1
163,161,113,2
68,69,25,2
137,172,228,1
63,104,83,2
13,56,41,2
14,15,5,2
106,92,104,2
105,148,227,1
157,160,114,2
36,36,6,2
156,157,113,2
30,74,61,2
35,35,5,2
48,75,132,1
54,53,32,2
154,153,97,2
114,147,210,1
173,172,122,2
90,91,59,2
158,157,101,2
40,91,153,1
188,187,143,2
55,122,191,1
173,172,121,2
9,5,0,2
206,216,255,1
74,76,30,2
143,146,97,2
129,171,218,1
185,113,160,2
180,180,132,2
198,198,158,2
197,196,158,2
98,128,187,1
57,58,18,2
94,29,15,2
180,181,139,2
178,179,135,2
155,164,228,1
16,14,3,2
198,198,158,2
47,102,153,1
202,200,165,2
216,204,202,2
53,57,22,2
137,140,91,2
199,197,162,2
135,168,217,1
34,35,0,2
59,59,41,2
186,184,144,2
97,142,216,1
199,197,162,2
180,178,137,2
152,155,106,2
170,169,119,2
141,140,90,2
95,141,218,1
15,16,0,2
182,182,134,2
15,14,0,2
201,199,164,2
64,66,24,2
164,179,228,1
232,160,100,2
54,54,38,2
45,46,12,2
138,139,89,2
66,59,44,2
54,55,21,2
180,178,130,2
163,162,112,2
149,153,117,2
13,183,255,2
30,19,135,2
152,190,254,1
24,23,0,2
48,153,44,2
254,255,253,2
123,180,232,1
188,186,156,2
15,14,0,2
21,23,17,2
173,172,122,2
158,195,255,1
116,120,68,2
53,55,19,2
157,160,115,2
2,0,1,2
168,165,114,2
53,57,22,2
70,116,123,2
57,117,183,1
2,144,255,2
40,115,93,2
183,181,133,2
148,169,23,2
128,160,226,1
180,177,132,2
145,147,95,2
125,126,84,2
142,164,230,1
39,37,13,2
204,203,169,2
205,204,170,2
115,159,220,1
236,193,160,2
37,58,26,2
54,55,21,2
148,146,88,2
41,100,149,1
51,53,17,2
98,91,152,2
168,165,114,2
182,181,137,2
158,195,255,1
75,76,26,2
152,155,106,2
196,194,163,2
53,57,22,2
81,82,56,2
197,196,158,2
166,166,120,2
199,197,162,2
122,125,180,1
67,69,27,2
236,109,64,2
169,184,233,1
149,149,101,2
139,174,230,1
57,59,23,2
5,5,0,2
56,97,146,1
54,54,18,2
8,7,3,2
156,193,255,1
201,199,164,2
182,180,132,2
145,147,95,2
136,163,227,1
178,178,132,2
149,146,95,2
165,163,115,2
82,120,198,1
174,173,123,2
178,175,131,2
76,79,30,2
199,199,159,2
109,149,208,1
137,135,94,2
48,49,29,2
200,198,163,2
71,81,121,1
57,57,17,2
133,134,90,2
64,78,96,2
104,100,42,2
103,151,223,1
0,131,1,2
126,155,206,1
106,105,49,2
19,18,4,2
163,175,133,2
138,140,88,2
88,96,149,1
181,178,134,2
17,7,191,2
123,163,211,1
172,171,121,2
133,133,133,2
4,5,1,2
201,199,164,2
124,127,255,2
2,136,106,2
0,129,0,2
190,219,233,2
8,1,8,2
166,181,230,1
186,184,144,2
143,142,86,2
180,179,135,2
113,118,173,1
57,24,9,2
149,147,89,2
255,0,128,2
165,164,114,2
202,200,165,2
52,115,183,1
15,14,0,2
51,52,13,2
175,173,125,2
81,113,186,1
132,137,98,2
180,177,133,2
198,198,158,2
83,112,181,1
146,148,206,2
143,142,91,2
64,122,188,1
0,1,2,2
62,33,220,2
132,137,86,2
181,177,136,2
87,96,133,1
198,195,164,2
200,200,160,2
122,154,220,1
54,115,181,1
53,56,24,2
15,14,0,2
35,52,48,2
176,172,113,2
146,148,96,2
121,156,212,1
161,160,109,2
178,178,132,2
4,1,3,2
3,2,0,2
56,113,175,1
59,57,46,2
175,173,125,2
167,180,232,1
179,179,133,2
250,253,181,2
171,170,120,2
126,167,216,1
196,195,157,2
160,159,109,2
165,167,147,2
182,181,137,2
62,63,21,2
106,151,208,1
24,32,22,2
171,166,127,2
53,107,167,1
90,86,37,2
160,162,126,2
57,59,23,2
139,179,244,1
174,173,129,2
10,10,4,2
175,177,141,2
160,159,108,2
185,202,253,1
4,0,5,2
88,89,50,2
162,160,112,2
112,226,249,2
6,2,185,2
95,88,149,2
55,98,141,1
182,179,134,2
59,63,22,2
150,166,232,1
61,62,20,2
178,178,130,2
171,170,120,2
105,153,217,1
195,193,152,2
56,60,25,2
26,74,38,2
33,34,8,2
56,96,148,1
148,150,98,2
8,9,0,2
83,47,253,2
202,211,254,1
20,40,21,2
99,101,55,2
93,92,36,2
142,147,202,1
199,197,162,2
163,164,114,2
100,95,156,2
100,147,221,1
250,255,254,2
1,2,0,2
173,172,134,2
130,133,94,2
58,109,172,1
129,129,129,2
106,110,105,2
173,177,141,2
60,118,177,1
23,88,67,2
156,154,100,2
143,139,221,2
185,184,140,2
196,122,66,2
75,81,128,1
65,68,53,2
171,172,128,2
106,155,223,1
138,139,89,2
180,174,139,2
165,179,227,1
178,175,131,2
89,48,255,2
49,55,20,2
66,68,26,2
83,80,29,2
60,18,237,2
89,138,216,1
163,163,115,2
171,170,120,2
48,106,158,1
44,117,255,2
109,146,208,1
174,167,112,2
176,174,126,2
201,200,162,2
177,175,127,2
117,123,176,1
181,181,141,2
111,146,212,1
60,59,15,2
153,156,107,2
174,173,123,2
25,39,21,2
119,121,121,2
155,159,123,2
14,13,0,2
118,158,211,1
17,12,13,2
183,163,115,2
199,197,162,2
154,192,255,1
148,151,102,2
8,5,0,2
138,140,94,2
180,179,135,2
175,173,125,2
36,27,13,2
186,185,151,2
180,179,135,2
105,143,207,1
2,4,0,2
98,76,0,2
236,132,119,2
132,171,223,1
198,198,162,2
37,39,9,2
190,188,148,2
144,177,223,1
181,178,134,2
180,178,130,2
181,179,131,2
178,178,130,2
179,177,129,2
180,177,133,2
180,173,134,2
63,87,133,1
182,179,135,2
167,163,114,2
178,176,128,2
53,56,17,2
193,194,152,2
199,197,162,2
156,158,112,2
198,196,162,2
112,159,221,1
231,187,150,2
118,117,59,2
208,217,255,1
182,179,134,2
57,59,23,2
7,7,1,2
16,14,3,2
50,53,38,2
56,61,22,2
171,170,119,2
155,158,103,2
161,167,226,1
145,144,88,2
180,177,132,2
201,200,162,2
133,132,76,2
164,164,116,2
179,177,129,2
181,178,134,2
34,35,33,2
176,176,128,2
109,113,166,1
61,65,24,2
132,136,238,2
18,18,6,2
205,204,170,2
118,119,69,2
164,168,133,2
124,123,65,2
44,13,234,2
178,179,135,2
15,18,2,2
51,93,140,1
167,166,115,2
36,38,8,2
136,138,92,2
202,211,255,1
194,193,155,2
88,89,39,2
186,186,146,2
115,170,231,1
171,176,121,2
116,78,73,2
156,155,99,2
173,171,130,2
144,184,249,1
185,182,144,2
15,71,58,2
192,191,147,2
176,174,126,2
185,183,142,2
48,96,148,1
172,171,121,2
95,32,18,2
63,68,23,2
150,191,254,1
143,140,85,2
40,23,174,2
124,165,228,1
244,248,249,2
46,46,236,2
163,197,255,1
185,182,137,2
83,83,29,2
178,175,131,2
165,161,112,2
180,178,130,2
158,156,102,2
52,55,23,2
69,123,178,1
161,164,125,2
160,160,106,2
240,205,172,2
0,2,186,2
137,177,229,1
61,65,24,2
202,200,165,2
192,192,152,2
176,174,133,2
197,196,158,2
132,171,223,1
151,189,253,1
170,172,126,2
182,179,135,2
78,81,32,2
134,134,134,2
162,165,126,2
165,178,234,1
199,197,162,2
199,199,159,2
167,164,119,2
130,125,126,2
138,158,229,1
53,53,17,2
181,181,141,2
109,108,52,2
119,121,62,2
162,118,25,2
89,123,193,1
43,13,156,2
60,124,112,2
191,191,151,2
120,114,101,2
141,139,85,2
100,106,159,1
167,166,115,2
181,178,134,2
203,202,168,2
46,97,159,1
4,7,0,2
145,147,105,2
147,188,250,1
182,179,135,2
168,167,117,2
40,89,151,1
61,60,16,2
61,122,188,1
17,17,0,2
136,139,83,2
157,161,125,2
202,198,157,2
54,55,21,2
110,113,64,2
255,255,128,2
172,171,121,2
180,180,132,2
91,93,41,2
53,53,17,2
55,56,22,2
176,175,125,2
141,177,225,1
30,27,0,2
155,157,111,2
164,162,114,2
90,112,147,1
147,150,101,2
163,162,112,2
57,58,19,2
46,95,151,1
145,147,95,2
172,171,121,2
